1,MORRIS SHEPPARD TEXARKANA,United Investors,419 W 4TH ST,TEXARKANA,TX,75501
23004,POPA,Popa,13304 E. Alondra Blvd.,Cerritos,CA,90703
23004,POPA,Popa,"1100 Corporate Center Drive, Suite 101",Monterey Park,CA,91754
23004,POPA,Popa,188 East Arrow Hwy,San Dimas,CA,91773
23012,BETHEL A.M.E. CHURCH,Bethel A.M.E. Church,535 Cathay Street,Saginaw,MI,48601
23015,PRESTON,Preston,434 EAST MAIN STREET,KINGWOOD,WV,26537
23017,SHELL NEW ORLEANS,Shell New Orleans,"5500 Veterans Memorial Blvd, #100",Metairie,LA,70003
23017,SHELL NEW ORLEANS,Shell New Orleans,"701 Poydras St., Suite P100",New Orleans,LA,70139
23017,SHELL NEW ORLEANS,Shell New Orleans,"701 Poydras St., Suite P100",New Orleans,LA,70139
23017,SHELL NEW ORLEANS,Shell New Orleans,1201 Veterans Memorial Blvd,Metairie,LA,70005
23017,SHELL NEW ORLEANS,Shell New Orleans,"5500 Veterans Memorial Blvd, #100",Metairie,LA,70003
23020,PUBLIX EMPLOYEES,Publix Employees,9846 Glades Road,Boca Raton,FL,334343917
23020,PUBLIX EMPLOYEES,Publix Employees,482 East Altamonte Drive Suite 1010,Altamonte Springs,FL,32701
23020,PUBLIX EMPLOYEES,Publix Employees,834 Southern Blvd,West Palm Beach,FL,334052530
23020,PUBLIX EMPLOYEES,Publix Employees,3430 Clark Rd,Sarasota,FL,34231
23020,PUBLIX EMPLOYEES,Publix Employees,59 S Peachtree St,Norcross,GA,30071
23020,PUBLIX EMPLOYEES,Publix Employees,101 Bell Tel Way,Jacksonville,FL,32216
23020,PUBLIX EMPLOYEES,Publix Employees,219 North University Drive,Pembroke Pines,FL,33024
23020,PUBLIX EMPLOYEES,Publix Employees,3005 New Tampa Highway,Lakeland,FL,33815
23036,U.F.C.W. LOCAL 371,U.F.C.W. Local 371,290 Post Road West,Westport,CT,6880
23037,WHITE ROCK,White Rock,5240 Chestnut Street,Philadelphia,PA,19139
23041,SOUTH FLORIDA,South Florida,1902 N.W. 14th Avenue,Miami,FL,33125
23042,SUNCOAST SCHOOLS,Suncoast Schools,2367 East Gulf to Lake Highway,Inverness,FL,34453
23042,SUNCOAST SCHOOLS,Suncoast Schools,19501 Cochran Blvd.,Port Charlotte,FL,33948
23042,SUNCOAST SCHOOLS,Suncoast Schools,517 NE 5th St.,Crystal River,FL,34429
23042,SUNCOAST SCHOOLS,Suncoast Schools,1920 East Hillsborough Ave.,Tampa,FL,33610
23042,SUNCOAST SCHOOLS,Suncoast Schools,17505 North Palms Village,Tampa,FL,33647
23042,SUNCOAST SCHOOLS,Suncoast Schools,565 Pine Island Rd.,Fort Myers,FL,33903
23042,SUNCOAST SCHOOLS,Suncoast Schools,6801 E. Hillsborough Ave.,Tampa,FL,33610
23042,SUNCOAST SCHOOLS,Suncoast Schools,10580 Colonial Blvd.,Fort Myers,FL,33913
23042,SUNCOAST SCHOOLS,Suncoast Schools,7465 Vanderbilt Beach Rd.,Naples,FL,34119
23042,SUNCOAST SCHOOLS,Suncoast Schools,8700 East State Rd. 70,Bradenton,FL,34202
23042,SUNCOAST SCHOOLS,Suncoast Schools,2310 Tamiami Trail,Punta Gorda,FL,33950
23042,SUNCOAST SCHOOLS,Suncoast Schools,1905 South Alexander St.,Plant City,FL,33566
23042,SUNCOAST SCHOOLS,Suncoast Schools,1504 Lake Trafford Rd.,Immokalee,FL,34142
23042,SUNCOAST SCHOOLS,Suncoast Schools,226 Beth Stacey Blvd.,Lehigh,FL,33936
23042,SUNCOAST SCHOOLS,Suncoast Schools,901 West Dr. Martin Luther King Jr. Blvd.,Seffner,FL,33584
23042,SUNCOAST SCHOOLS,Suncoast Schools,9598 US Highway 301 South,Riverview,FL,33578
23042,SUNCOAST SCHOOLS,Suncoast Schools,18011 South Tamiami Trail,Fort Myers,FL,33908
23042,SUNCOAST SCHOOLS,Suncoast Schools,3044 College Ave. East,Ruskin,FL,33570
23042,SUNCOAST SCHOOLS,Suncoast Schools,6804 East Hillsborough Ave.,Tampa,FL,33610
23042,SUNCOAST SCHOOLS,Suncoast Schools,2615 57th Ave. West,Bradenton,FL,34207
23042,SUNCOAST SCHOOLS,Suncoast Schools,"1730 Cape Coral Parkway, West",Cape Coral,FL,33914
23042,SUNCOAST SCHOOLS,Suncoast Schools,950 West Fletcher Ave.,Tampa,FL,33612
23042,SUNCOAST SCHOOLS,Suncoast Schools,25183 Chamber of Commerce Dr.,Bonita Springs,FL,34135
23042,SUNCOAST SCHOOLS,Suncoast Schools,4176 Mariner Blvd.,Spring Hill,FL,34609
23042,SUNCOAST SCHOOLS,Suncoast Schools,2120 34th St. South,Saint Petersburg,FL,33711
23042,SUNCOAST SCHOOLS,Suncoast Schools,4901 Palm Beach Blvd.,Fort Myers,FL,33905
23042,SUNCOAST SCHOOLS,Suncoast Schools,18915 Cortez Blvd.,Brooksville,FL,34601
23042,SUNCOAST SCHOOLS,Suncoast Schools,10597 US Highway 19 North,Pinellas Park,FL,33782
23042,SUNCOAST SCHOOLS,Suncoast Schools,26232 US Highway 19 North,Clearwater,FL,33761
23042,SUNCOAST SCHOOLS,Suncoast Schools,1451 US Highway 17 North,Wauchula,FL,33873
23042,SUNCOAST SCHOOLS,Suncoast Schools,217 West Belt Ave.,Bushnell,FL,33513
23042,SUNCOAST SCHOOLS,Suncoast Schools,2325 Santa Barbara Blvd.,Cape Coral,FL,33991
23042,SUNCOAST SCHOOLS,Suncoast Schools,5 Del Prado Blvd. South,Cape Coral,FL,33990
23042,SUNCOAST SCHOOLS,Suncoast Schools,3037 Commercial Way (US 19),Spring Hill,FL,34606
23042,SUNCOAST SCHOOLS,Suncoast Schools,1837 Collier Parkway,Lutz,FL,33549
23042,SUNCOAST SCHOOLS,Suncoast Schools,85 South Lee St.,LaBelle,FL,33935
23042,SUNCOAST SCHOOLS,Suncoast Schools,1711 East Oak St.,Arcadia,FL,34266
23042,SUNCOAST SCHOOLS,Suncoast Schools,3422 US Highway 19,Holiday,FL,34691
23042,SUNCOAST SCHOOLS,Suncoast Schools,3234 South Miller Rd.,Valrico,FL,33596
23042,SUNCOAST SCHOOLS,Suncoast Schools,8793 Tamiami Trail East,Naples,FL,34113
23042,SUNCOAST SCHOOLS,Suncoast Schools,12510 South Highway 301,Dade City,FL,33525
23042,SUNCOAST SCHOOLS,Suncoast Schools,8201 West Waters Ave.,Tampa,FL,33615
23042,SUNCOAST SCHOOLS,Suncoast Schools,1035 Crosspointe Dr.,Naples,FL,34110
23042,SUNCOAST SCHOOLS,Suncoast Schools,2728 Horseshoe Drive North,Naples,FL,34104
23042,SUNCOAST SCHOOLS,Suncoast Schools,2502 South Manhattan Ave.,Tampa,FL,33629
23042,SUNCOAST SCHOOLS,Suncoast Schools,6367 Manatee Avenue West,Bradenton,FL,34209
23042,SUNCOAST SCHOOLS,Suncoast Schools,7225 Ridge Rd.,Port Richey,FL,34668
23042,SUNCOAST SCHOOLS,Suncoast Schools,8542 Gunn Highway,Odessa,FL,33556
23042,SUNCOAST SCHOOLS,Suncoast Schools,1533 Matthew Dr.,Fort Myers,FL,33907
23042,SUNCOAST SCHOOLS,Suncoast Schools,6810 Shoppes at Plantation Dr.,Fort Myers,FL,33912
23042,SUNCOAST SCHOOLS,Suncoast Schools,1370 Oakfield Dr.,Brandon,FL,33511
23052,HMC (NJ),Hmc (Nj),2100 Wescott Drive,Flemington,NJ,8822
23052,HMC (NJ),Hmc (Nj),2100 Wescott Drive,Flemington,NJ,8822
23054,HABERSHAM,Habersham,448 Evans St,Homer,GA,30547
23054,HABERSHAM,Habersham,420 W Louise Street,Clarkesville,GA,30523
23070,MOREHEAD COMMUNITY,Morehead Community,503 West Main St.,Morehead,KY,40351
23074,UFCW OF AMERICA,Ufcw Of America,144 ROUTE 38,MOORESTOWN,NJ,8057
23077,SIX THIRTY,Six Thirty,1910 N Florida Mango Rd.,West Palm Beach,FL,33409
23094,PHILA GAS WORKS EMPLOYEES,Phila Gas Works Employees,8022 Bustleton Ave,Philadelphia,PA,19152
23098,RPI EMPLOYEES,Rpi Employees,426 New Karner Road,Albany,NY,12205
23098,RPI EMPLOYEES,Rpi Employees,313 West Hall,Troy,NY,12180
23101,MARTIN,Martin,715 W. Main Street,Inverness,FL,34450
23101,MARTIN,Martin,"5600 Sand Lake Road, Orlando",Orlando,FL,32819
23101,MARTIN,Martin,715 W. Main Street,Inverness,FL,34450
23101,MARTIN,Martin,"11411 Lake Underhill Road,",Orlando,FL,32825
23101,MARTIN,Martin,"11411 Lake Underhill Road,",Orlando,FL,32825
23101,MARTIN,Martin,"5600 Sand Lake Road, Orlando",Orlando,FL,32819
23101,MARTIN,Martin,"12506 E. Lake Underhill Road,",Orlando,FL,32825
23101,MARTIN,Martin,"12506 E. Lake Underhill Road,",Orlando,FL,32825
23101,MARTIN,Martin,1727 Orlando Central Parkway,Orlando,FL,32809
23101,MARTIN,Martin,1727 Orlando Central Parkway,Orlando,FL,32809
23110,NORTH CENTRAL PHM,North Central Phm,1323 Fernwood Ave.,Dallas,TX,75216
23116,RIVERGATE,Rivergate,9715 N Ramsey Blvd.,Portland,OR,97203
23125,PENINSULA GEN HOSP&MED CENTR EMPLS,Peninsula Gen Hosp&Med Centr Empls,100 E Carroll St,Salisbury,MD,21801
23126,RIVERSIDE BEAVER COUNTY,Riverside Beaver County,300 country club dr,ellwood city,PA,16117
23144,LOCAL 804,Local 804,34-21 Review Avenue,Long Island City,NY,11101
23156,GENERATIONS,Generations,706 BOYD BLVD,LA PORTE,IN,46350
23162,WV UNITED,Wv United,"350 Capitol Street, Room 156",Charleston,WV,25301
23162,WV UNITED,Wv United,"350 Capitol Street, Room 156",Charleston,WV,25301
23162,WV UNITED,Wv United,3418 MacCorkle Ave SE,Charleston,WV,25304
23165,POC,Poc,3443 First Avenue North,Saint Petersburg,FL,33713
23177,SOUTHERN BAPTIST CHURCH OF NEW YORK,Southern Baptist Church Of New York,12 West 108th Street,New York,NY,10025
23184,TEXAS ASSOCIATIONS OF PROFESSIONALS,Texas Associations Of Professionals,"9110 IH 10 West, Suite 100",San Antonio,TX,78230
23198,TRI-LAKES,Tri-Lakes,197 Broadway,Saranac Lake,NY,12983
23198,TRI-LAKES,Tri-Lakes,453 Wesvalley Road,Lake Placid,NY,12946
23245,TRINITY U.C.C.,Trinity U.C.C.,400 West 95th Street,Chicago,IL,60628
23265,LAKEWOOD COMMUNITY,Lakewood Community,424 Clifton Avenue,Lakewood,NJ,8701
23265,LAKEWOOD COMMUNITY,Lakewood Community,424 Clifton Avenue,Lakewood,NJ,8701
23276,MARBLEHEAD MUNICIPAL,Marblehead Municipal,7 Widger Rd,Marblehead,MA,1945
23279,MICHIGAN STATE UNIVERSITY,Michigan State University,MSU Federal Credit Union,East Lansing,MI,488241029
23279,MICHIGAN STATE UNIVERSITY,Michigan State University,3265 Five Points Drive,Auburn Hills,MI,48326
23279,MICHIGAN STATE UNIVERSITY,Michigan State University,653 Migaldi Drive,Lansing,MI,48917
23279,MICHIGAN STATE UNIVERSITY,Michigan State University,1775 Central Park Drive,Okemos,MI,48864
23279,MICHIGAN STATE UNIVERSITY,Michigan State University,3777 West Road,East Lansing,MI,48823
23279,MICHIGAN STATE UNIVERSITY,Michigan State University,523 E. Grand River,East Lansing,MI,48823
23279,MICHIGAN STATE UNIVERSITY,Michigan State University,104 S Washington Sq,Lansing,MI,48933
23279,MICHIGAN STATE UNIVERSITY,Michigan State University,600 E. Crescent Road,East Lansing,MI,48823
23279,MICHIGAN STATE UNIVERSITY,Michigan State University,200 East Jolly Road,Lansing,MI,48910
23283,ALTERNATIVES,Alternatives,125 North Fulton Street,Ithaca,NY,14850
23287,VULCRAFT EMPLOYEES,Vulcraft Employees,6610 COUNTY ROAD 60A,ST JOE,IN,46785
23292,GALLUP,Gallup,1001 Gallup Drive,Omaha,NE,68102
23294,VITELCO EMPLOYEES,Vitelco Employees,3079 Kronprindsens Gade,Charlotte Amalie,VI,802
23309,SISSETON-WAHPETON,Sisseton-Wahpeton,45665 Veterans Memorial Drive,Agency Village,SD,57262
23310,EASTERN MAINE MEDICAL CENTER,Eastern Maine Medical Center,489 State Street,Bangor,ME,4401
23310,EASTERN MAINE MEDICAL CENTER,Eastern Maine Medical Center,43 Whiting Hill Road,Brewer,ME,4412
23310,EASTERN MAINE MEDICAL CENTER,Eastern Maine Medical Center,849 Stillwater Ave,Bangor,ME,4401
23317,LAST,Last,43-22 VAN DAM STREET,LONG ISLAND CITY,NY,11101
23327,SOUTHERN GAS,Southern Gas,2205 EAST ROOSEVELT RD,LITTLE ROCK,AR,72206
23328,RIO GRANDE MASONIC PRINCE HALL,Rio Grande Masonic Prince Hall,5411 Styling Dr,Houston,TX,77016
23338,CHOB,Chob,187 BRYANT ST,BUFFALO,NY,14222
23345,UNITED PEOPLE'S,United People's,2137 Embassy Drive,Lancaster,PA,17603
23355,SHELTER INSURANCE,Shelter Insurance,1817 West Broadway,Columbia,MO,65218
23361,ELECTRIC COOPERATIVES,Electric Cooperatives,1 Cooperative Way,Little Rock,AR,72209
23369,TIOGA AREA,Tioga Area,123 Main Street,Wellsboro,PA,16901
23371,HEALTHCARE PLUS,Healthcare Plus,305 S State St,Aberdeen,SD,57401
23371,HEALTHCARE PLUS,Healthcare Plus,203 S Dakota St,Aberdeen,SD,57401
23376,DOE RUN,Doe Run,740 HIGH ST,BRANDENBURG,KY,40108
23381,PEPSICO EMPLOYEES,Pepsico Employees,700 Anderson Hill Road,Purchase,NY,10577
23381,PEPSICO EMPLOYEES,Pepsico Employees,1 Pepsi Way,Somers,NY,10589
23386,ACCLAIM,Acclaim,1823 Banking St,Greensboro,NC,27408
23394,GUTHRIE,Guthrie,104 N Elmer Ave,Sayre,PA,18840
23394,GUTHRIE,Guthrie,568 Canton St,troy,PA,16947
23411,CONNECTICUT,Connecticut,97 WASHINGTON AVENUE,NORTH HAVEN,CT,6473
23416,SPARTAN,Spartan,930 Charisma Dr,Spartanburg,SC,29303
23421,LOYOLA UNIVERSITY EMPLOYEES,Loyola University Employees,2160 S. 1st Ave,Maywood,IL,60153
23425,ACADEMIC,Academic,235 Elm Rd Woodward Hall,Briarcliff Manor,NY,10510
23444,MSBA EMPLOYEES,Msba Employees,50 BANKS AVE,ROCKVILLE CENTRE,NY,11570
23467,VALLEY PRIDE,Valley Pride,Rear 34 N River St,Plains,PA,18705
23484,G.B.B.R.,G.B.B.R.,1306 bellona Ave,Lutherville,MD,21093
23494,CAROLINAS TELCO,Carolinas Telco,2600 Sharon Rd W,Charlotte,NC,28210
23494,CAROLINAS TELCO,Carolinas Telco,5023 Central Ave,Charlotte,NC,28205
23494,CAROLINAS TELCO,Carolinas Telco,505 N Main ST,Greenville,SC,29601
23494,CAROLINAS TELCO,Carolinas Telco,300 S Brevard St,Charlotte,NC,28202
23494,CAROLINAS TELCO,Carolinas Telco,2821 Crisman St,Charlotte,NC,28208
23494,CAROLINAS TELCO,Carolinas Telco,110 Outlet Pointe Blvd,Columbia,SC,29210
23494,CAROLINAS TELCO,Carolinas Telco,385 Meeting Street,Charleston,SC,29403
23494,CAROLINAS TELCO,Carolinas Telco,324 Burtonwood Dr,Gastonia,NC,28054
23494,CAROLINAS TELCO,Carolinas Telco,400 Laurel Street,Columbia,SC,29201
23494,CAROLINAS TELCO,Carolinas Telco,4509 Creedmoor Rd Ste 1074,Raleigh,NC,27612
23494,CAROLINAS TELCO,Carolinas Telco,20221 W Catawba Ave,Cornelius,NC,28031
23495,BUFFALO COOPERATIVE,Buffalo Cooperative,816 Elmwood Avenue Rear,Buffalo,NY,14222
23495,BUFFALO COOPERATIVE,Buffalo Cooperative,385 Paderewski Drive,Buffalo,NY,14212
23500,EDUCATION AFFILIATES,Education Affiliates,25 W 43 St Rm 311,New York,NY,10036
23503,KOREAN AMERICAN CATHOLICS,Korean American Catholics,144-19 33rd Avenue,Flushing,NY,11354
23521,DIGITAL,Digital,209 North Main Street,Andover,MA,1810
23521,DIGITAL,Digital,18 Lyman Street,Westborough,MA,1581
23521,DIGITAL,Digital,255 Great Road,Littleton,MA,1460
23521,DIGITAL,Digital,1123 Central Street,Leominster,MA,1453
23521,DIGITAL,Digital,279 Main Street,Marlborough,MA,1752
23521,DIGITAL,Digital,131 Gold Star Blvd,Worcester,MA,1606
23521,DIGITAL,Digital,60 Worcester Road,Framingham,MA,1702
23521,DIGITAL,Digital,257 Lowell Road,Hudson,NH,3051
23521,DIGITAL,Digital,100 Powdermill Rd,Acton,MA,1720
23521,DIGITAL,Digital,105 Daniel Webster Hwy,Merrimack,NH,3054
23521,DIGITAL,Digital,379 Amherst Street,Nashua,NH,3063
23521,DIGITAL,Digital,225 Shrewsbury Street,Worcester,MA,1606
23521,DIGITAL,Digital,865 Donald Lynch Blvd,Marlborough,MA,1752
23521,DIGITAL,Digital,91 Middlesex Turnpike,Burlington,MA,1803
23521,DIGITAL,Digital,500 West Central Street,Franklin,MA,2038
23521,DIGITAL,Digital,130 Lexington Street,Waltham,MA,2452
23521,DIGITAL,Digital,378 Middlesex Road,Tyngsboro,MA,1879
23521,DIGITAL,Digital,369 S Willow St,Manchester,NH,3103
23525,ST. LUKE'S COMMUNITY,St. Luke's Community,11011 Hall Rd,Houston,TX,77089
23540,TULANE/LOYOLA,Tulane/Loyola,8200 Hampson St.,New Orleans,LA,70118
23540,TULANE/LOYOLA,Tulane/Loyola,1440 Canal St. Suite 101,New Orleans,LA,70112
23540,TULANE/LOYOLA,Tulane/Loyola,6363 St. Charles Ave,New Orleans,LA,70118
23540,TULANE/LOYOLA,Tulane/Loyola,8200 Hampson St.,New Orleans,LA,70118
23540,TULANE/LOYOLA,Tulane/Loyola,1440 Canal St. Suite 101,New Orleans,LA,70112
23540,TULANE/LOYOLA,Tulane/Loyola,6363 St. Charles Ave,New Orleans,LA,70118
23541,KENTUCKY TELCO,Kentucky Telco,3740 Bardstown Road,Louisville,KY,40218
23545,CHHE,Chhe,1204 Hal Greer Blvd,Huntington,WV,25701
23556,PAPER CONVERTERS LOCAL 286/1034,Paper Converters Local 286/1034,410-24 N. 8th Street,Philadelphia,PA,19123
23582,BAYOU CITY,Bayou City,6411 FANNIN STREET # G-674N,HOUSTON,TX,77030
23582,BAYOU CITY,Bayou City,6414 FANNIN STREET G50,HOUSTON,TX,77030
23597,CY-CO,Cy-Co,10800 RIVER ROAD,WESTWEGO,LA,70094
23605,SYNERGY,Synergy,One Valero Way,San Antonio,TX,78249
23605,SYNERGY,Synergy,1147 Cantwell Ln,Corpus Christi,TX,78407
23605,SYNERGY,Synergy,9701 Manchester,Houston,TX,77012
23605,SYNERGY,Synergy,1201 Loop 197 S,Texas City,TX,77590
23605,SYNERGY,Synergy,1801 S Gulfway Dr,Port Arthur,TX,77640
23607,WEST JEFFERSON,West Jefferson,1111 MEDICAL CENTER BLVD,MARRERO,LA,70072
23615,HEARD A.M.E.,Heard A.M.E.,310 E 8th Ave,Roselle,NJ,7203
23620,GEISMAR COMPLEX,Geismar Complex,35294 Hwy 30,Geismar,LA,70734
23620,GEISMAR COMPLEX,Geismar Complex,35294 Hwy 30,Geismar,LA,70734
23630,B. M. H.,B. M. H.,"13245 REESE BLVD WEST, STE 130",HUNTERSVILLE,NC,28078
23630,B. M. H.,B. M. H.,2305 CHAMBLISS AVE NW,CLEVELAND,TN,37311
23643,NATIONAL GEOGRAPHIC,National Geographic,1145 17th St NW,Washington,DC,20036
23658,PAUL QUINN,Paul Quinn,37-22 Union Street,Flushing,NY,11354
23659,SOUNDVIEW,Soundview,200 Park Ave,Danbury,CT,6811
23659,SOUNDVIEW,Soundview,14 Research Dr,Bethel,CT,6801
23659,SOUNDVIEW,Soundview,1 Gillette Park,S Boston,MA,2127
23671,BAKER'S,Baker's,11117 John Galt Blvd,Omaha,NE,68137
23678,GOYA FOODS EMPLOYEES,Goya Foods Employees,100 Seaview Dr,Secaucus,NJ,7094
23700,O AND R UTILITIES EMPLOYEES,O And R Utilities Employees,500 Route 208,Monroe,NY,10950
23700,O AND R UTILITIES EMPLOYEES,O And R Utilities Employees,500 Route 208,Monroe,NY,10950
23705,WYANDOTTE,Wyandotte,114 South Wagerly Rd,Holland,MI,494233015
23705,WYANDOTTE,Wyandotte,114 South Wagerly Rd,Holland,MI,494233015
23705,WYANDOTTE,Wyandotte,1280  Biddle Ave,Wyandotte,MI,48192
23705,WYANDOTTE,Wyandotte,1280  Biddle Ave,Wyandotte,MI,48192
23709,J. M. ASSOCIATES,J. M. Associates,111 Jim Moran Boulevard,Deerfield Beach,FL,33442
23709,J. M. ASSOCIATES,J. M. Associates,1751 Talleyrand Avenue,Jacksonville,FL,32206
23709,J. M. ASSOCIATES,J. M. Associates,9985 Pritchard Road,Jacksonville,FL,32219
23709,J. M. ASSOCIATES,J. M. Associates,6150 Omni Park Drive,Mobile,AL,36609
23709,J. M. ASSOCIATES,J. M. Associates,8019 Bayberry Road,Jacksonville,FL,32256
23709,J. M. ASSOCIATES,J. M. Associates,3120 Rider Trail South,Earth City,MO,63045
23717,TOWN OF CHEEKTOWAGA,Town Of Cheektowaga,3251 BROADWAY,CHEEKTOWAGA,NY,14227
23722,RALEIGH CO. EDUCATORS,Raleigh Co. Educators,105 Adair Street,Beckley,WV,25801
23725,B. BRAUN,B. Braun,901 Marcon Blvd,Allentown,PA,18109
23737,CONSUMER HEALTHCARE,Consumer Healthcare,1000 GSK Drive,Moon Township,PA,15108
23737,CONSUMER HEALTHCARE,Consumer Healthcare,1500 Littleton Road,Parsippany,NJ,70543804
23743,ASSOCIATES,Associates,500 DAY HILL RD,WINDSOR,CT,6095
23753,ALTOONA AREA EMPLOYEES,Altoona Area Employees,908 PLEASANT VALLEY BLVD,ALTOONA,PA,16602
23757,PRICE CHOPPER EMPLOYEES,Price Chopper Employees,461 Nott St,Schenectady,NY,12308
23760,HALIFAX COUNTY COMMUNITY,Halifax County Community,1176 Huell Mathews Hwy,South Boston,VA,24592
23780,NORTHEAST COMMUNITY,Northeast Community,288 JONES ST,SAN FRANCISCO,CA,94102
23780,NORTHEAST COMMUNITY,Northeast Community,992 HOWARD ST,SAN FRANCISCO,CA,94103
23780,NORTHEAST COMMUNITY,Northeast Community,683 Clay St,San Francisco,CA,94111
23786,F.M.C. EMPLOYEES,F.M.C. Employees,2730 Hwy 145S,Saltillo,MS,38866
23807,I.L.A. LOCAL 1235,I.L.A. Local 1235,30 hennessey Street,Newark,NJ,7105
23811,MID-ISLAND,Mid-Island,# 49 Castle Coakley,Christiansted,VI,820
23835,IMMANUEL BAPTIST CHURCH,Immanuel Baptist Church,1324 Chapel St,New Haven,CT,6511
23848,GENESEE CO-OP,Genesee Co-Op,395 GREGORY ST,ROCHESTER,NY,14620
23865,SYRACUSE COOPERATIVE,Syracuse Cooperative,401 South Ave,Syracuse,NY,13204
23865,SYRACUSE COOPERATIVE,Syracuse Cooperative,800 N SALINA ST,SYRACUSE,NY,13208
23865,SYRACUSE COOPERATIVE,Syracuse Cooperative,723 Westcott Street,Syracuse,NY,13208
23880,VILLAGE PEOPLES,Village Peoples,111 Los Lagos Drive,Hot Springs Village,AR,71909
23893,DEGUSSA EMPLOYEES,Degussa Employees,4301 Degussa Rd,Theodore,AL,36582
23896,EAST END BAPTIST TABERNACLE,East End Baptist Tabernacle,548 CENTRAL AVE,BRIDGEPORT,CT,6607
23899,A M E CHURCH,A M E Church,1358 South Boulevard,Baton Rouge,LA,70802
23900,N. MISSISSIPPI HEALTH SERVICES EMP.,N. Mississippi Health Services Emp.,830 South Gloster Street,Tupelo,MS,38801
23908,FLINT RIVER EMPLOYEES,Flint River Employees,2249 Stagecoach Road,Oglethorpe,GA,31068
23932,ARLINGTON K OF C 109,Arlington K Of C 109,15 Winslow Street,Arlington,MA,2474
23938,C. M.,C. M.,22364 JEB Stuart Highway,Damascus,VA,24236
23940,CONSOLIDATED CONTROLS CORP.,Consolidated Controls Corp.,15 DURANT AVE,BETHEL,CT,6801
23948,COMMUNITY TRUST,Community Trust,825 S Park Ave,Apopka,FL,32703
23949,PADUCAH,Paducah,152 State Route 339 N,Fancy Farm,KY,42039
23949,PADUCAH,Paducah,2620 Lone Oak Road,Paducah,KY,42003
23949,PADUCAH,Paducah,2450 New Holt Road,Paducah,KY,42001
23949,PADUCAH,Paducah,333 Tully Street,Paducah,KY,42003
23949,PADUCAH,Paducah,1600 Clark Street,Paducah,KY,42003
23952,UNITED ARKANSAS,United Arkansas,505 Dave Ward Drive,Conway,AR,72032
23952,UNITED ARKANSAS,United Arkansas,"301 N Shackleford, Suite H1",Little Rock,AR,72211
23952,UNITED ARKANSAS,United Arkansas,8405 Interstate 30,Little Rock,AR,72209
23953,MOORE WEST,Moore West,"2450 Washington Ave., #180",San Leandro,CA,94577
23956,ARKANSAS EMPLOYEES,Arkansas Employees,306 South Cross Street,Little Rock,AR,72201
23957,AMERICAN AIRLINES,American Airlines,4700 American Blvd,Fort Worth,TX,76155
23957,AMERICAN AIRLINES,American Airlines,3200 E Airfield Dr,DFW Airport,TX,75261
23957,AMERICAN AIRLINES,American Airlines,1 Newark Ctr,Newark,NJ,7114
23957,AMERICAN AIRLINES,American Airlines,"O'Hare Intl Airport, AA Cargo Building",Chicago,IL,60666
23957,AMERICAN AIRLINES,American Airlines,5600 Mannheim Rd,Chicago,IL,60666
23957,AMERICAN AIRLINES,American Airlines,Miami International Airport,Miami,FL,33126
23957,AMERICAN AIRLINES,American Airlines,1 Harborside Dr,East Boston,MA,2128
23957,AMERICAN AIRLINES,American Airlines,5600 Mannheim Rd,Chicago,IL,60666
23957,AMERICAN AIRLINES,American Airlines,3200 E Airfield Dr,DFW Airport,TX,75261
23957,AMERICAN AIRLINES,American Airlines,Miami International Airport,Miami,FL,33126
23957,AMERICAN AIRLINES,American Airlines,JFK International Airport Hangar 10 Room 104,Jamaica,NY,11430
23957,AMERICAN AIRLINES,American Airlines,3200 E Airfield Dr,DFW Airport,TX,75261
23957,AMERICAN AIRLINES,American Airlines,3200 E Airfield Dr,DFW Airport,TX,75261
23957,AMERICAN AIRLINES,American Airlines,JFK International Airport Terminal 8 Arrivals Level,Jamaica,NY,11430
23957,AMERICAN AIRLINES,American Airlines,LaGuardia Airport Hangar 3 Room 122,Flushing,NY,11371
23957,AMERICAN AIRLINES,American Airlines,1 Luis Munoz Marin Intníl Aiport,Carolina,PR,979
23957,AMERICAN AIRLINES,American Airlines,San Francisco International Airport Terminal 3 Baggage Claim Level,San Francisco,CA,94128
23957,AMERICAN AIRLINES,American Airlines,1 Luis Munoz Marin Intníl Aiport,Carolina,PR,979
23957,AMERICAN AIRLINES,American Airlines,3200 E Airfield Dr,DFW Airport,TX,75261
23957,AMERICAN AIRLINES,American Airlines,3200 E Airfield Dr,DFW Airport,TX,75261
23957,AMERICAN AIRLINES,American Airlines,San Juan Cargo Base Muniz AA Cargo Building,Carolina,PR,983
23957,AMERICAN AIRLINES,American Airlines,4450 NW 22nd Street,Miami,FL,33122
23957,AMERICAN AIRLINES,American Airlines,3350 E Valencia Rd Rm 9004,Tucson,AZ,85706
23957,AMERICAN AIRLINES,American Airlines,12411 E 96th St N,Owasso,OK,74055
23957,AMERICAN AIRLINES,American Airlines,AAFCU c/o Nashville Post Office Credit Union,Nashville,TN,37214
23957,AMERICAN AIRLINES,American Airlines,1100 Lee Wagener Blvd Ste 111,Fort Lauderdale,FL,33315
23957,AMERICAN AIRLINES,American Airlines,Honolulu International Airport,Honolulu,HI,96819
23957,AMERICAN AIRLINES,American Airlines,1100 Lee Wagener Blvd Ste 111,Fort Lauderdale,FL,33315
23957,AMERICAN AIRLINES,American Airlines,AAFCU c/o Nashville Post Office Credit Union,Nashville,TN,37214
