19976,FIRST TECHNOLOGY,650 NE Holladay St,Portland,OR,97232
19976,FIRST TECHNOLOGY,8700 SW Nimbus Ave,Beaverton,OR,97008
19976,FIRST TECHNOLOGY,17877 NW Evergreen PKwy,Beaverton,OR,97006
19976,FIRST TECHNOLOGY,12801 NE 85th St,Kirkland,WA,98033
19976,FIRST TECHNOLOGY,3555 SW 153rd Dr,Beaverton,OR,97006
19976,FIRST TECHNOLOGY,650 NE Holladay St,Portland,OR,97232
19976,FIRST TECHNOLOGY,8928 161st Ave NE,Redmond,WA,98052
19976,FIRST TECHNOLOGY,8700 SW Nimbus Ave,Beaverton,OR,97008
19976,FIRST TECHNOLOGY,15222 NE 40th St,Redmond,WA,980525323
19976,FIRST TECHNOLOGY,3555 SW 153rd Dr,Beaverton,OR,97006
19976,FIRST TECHNOLOGY,1810 Pioneer Pkwy W,Springfield,OR,974773919
19976,FIRST TECHNOLOGY,555 Terry Ave N,Seattle,WA,98109
19976,FIRST TECHNOLOGY,4093 Commercial St SE,Salem,OR,97302
19976,FIRST TECHNOLOGY,1550 State St,Salem,OR,97301
19983,ILA 28,211 E. Shaw Ave.,Pasadena,TX,77506
19985,ARABI SUGAR WORKERS,11448 So. Easterlyn Circle,New Orleans,LA,70128
20002,LA TERRE,880 Belanger Street,Houma,LA,70360
20002,LA TERRE,101 Glynn Avenue,Houma,LA,70363
20007,SAGINAW MEDICAL,4550 STATE ST,SAGINAW,MI,48603
20013,BROCKPORT,12 Liberty St,Brockport,NY,14420
20015,ENCENTUS,1924 S Utica Ave Ste G06,Tulsa,OK,74104
20015,ENCENTUS,1320 S Lewis Ave,Tulsa,OK,74104
20017,REZNOR,150 McKinley Avenue,Mercer,PA,16137
20017,REZNOR,1761 Springfield Church Road,Jackson Center,PA,16133
20028,IEC,6460 S 6th Street Road,Springfield,IL,62712
20035,LAKE STATE,210 Old Highway 61 So,Hinckley,MN,55037
20035,LAKE STATE,301 COMMERCIAL AVENUE N,SANDSTONE,MN,55072
20035,LAKE STATE,301 Elm Ave,Moose Lake,MN,55767
20035,LAKE STATE,210 6th Avenue NE,Isanti,MN,55040
20035,LAKE STATE,6241 Main Street,North Branch,MN,55056
20038,THE MOUNT LEBANON,2812 Reisterstown Road,Baltimore,MD,21215
20041,AMERICHOICE,2175 Bumble Bee Hollow Road,Mechanicsburg,PA,17055
20041,AMERICHOICE,433 S. 18th Street,Camp Hill,PA,17011
20041,AMERICHOICE,1 Indian Rock Dam Road,York,PA,17403
20041,AMERICHOICE,20 Sporting Green Drive,Mechanicsburg,PA,17050
20041,AMERICHOICE,20 Sporting Green Drive,Mechanicsburg,PA,17050
20041,AMERICHOICE,715 Wertzville Road,Enola,PA,17025
20042,FRANKLIN MINT,University Center Building,Chester,PA,19013
20042,FRANKLIN MINT,255 W Lancaster Ave,Paoli,PA,19301
20042,FRANKLIN MINT,130 S Bryn Mawr Ave,Bryn Mawr,PA,19010
20042,FRANKLIN MINT,100 E Lancaster Ave,Wynnewood,PA,19096
20042,FRANKLIN MINT,2701 Dekalb Pike,Norristown,PA,19401
20042,FRANKLIN MINT,200 Stevens Drive,Philadelphia,PA,19113
20042,FRANKLIN MINT,501 South 54th Street,Philadelphia,PA,19143
20042,FRANKLIN MINT,Medical Office Building,Darby,PA,19023
20042,FRANKLIN MINT,100 West State Street,Media,PA,19063
20042,FRANKLIN MINT,2211 MacDade Boulevard,Holmes,PA,19043
20042,FRANKLIN MINT,640 Freedom Business Center Drive,King of Prussia,PA,19406
20042,FRANKLIN MINT,1068 West Baltimore Pike,Media,PA,19063
20042,FRANKLIN MINT,124 Painters Crossing,West Chester,PA,19382
20042,FRANKLIN MINT,205 South Providence Road,Wallingford,PA,19086
20042,FRANKLIN MINT,500 College Avenue,Swarthmore,PA,19081
20042,FRANKLIN MINT,245 MacDade Boulevard,Folsom,PA,19033
20042,FRANKLIN MINT,49 West Leamy Avenue,Springfield,PA,19064
20042,FRANKLIN MINT,375 Baltimore Pike,Springfield,PA,19064
20042,FRANKLIN MINT,1200 Wilson Drive,West Chester,PA,19380
20042,FRANKLIN MINT,100 Green Avenue,Lansdowne,PA,19050
20042,FRANKLIN MINT,500 16th Avenue,Prospect Park,PA,19076
20042,FRANKLIN MINT,1974 Sproul Rd,Broomall,PA,19008
20042,FRANKLIN MINT,106 West Market Street,West Chester,PA,19380
20042,FRANKLIN MINT,175 East Chester Pike,Ridley Park,PA,19078
20042,FRANKLIN MINT,601 North Lansdowne Avenue,Drexel Hill,PA,19026
20042,FRANKLIN MINT,1365 Enterprise Drive,West Chester,PA,19380
20042,FRANKLIN MINT,One Medical Center Boulevard,Upland,PA,19013
20042,FRANKLIN MINT,1974 Sproul Road,Broomall,PA,19008
20042,FRANKLIN MINT,800 Ridgeview Road,Horsham,PA,19044
20042,FRANKLIN MINT,501 North Lansdowne Avenue,Drexel Hill,PA,19026
20042,FRANKLIN MINT,The Wharf - Chester Branch,Chester,PA,19013
20042,FRANKLIN MINT,1067 West Baltimore Pike,Media,PA,19063
20052,GREENSBURG COMMUNITY,938 Saint Clair Way,Greensburg,PA,15601
20053,MOUNTAIN LAUREL,1513 Pennsylvania Avenue E,Warren,PA,16365
20053,MOUNTAIN LAUREL,413 So Michael Street,Saint Marys,PA,15857
20053,MOUNTAIN LAUREL,15 E Fourth Street,Emporium,PA,15834
20053,MOUNTAIN LAUREL,22 Greeves Street,Kane,PA,16735
20053,MOUNTAIN LAUREL,135 S Kendall Avenue,Bradford,PA,16701
20060,N.U.L.,120 Wall Street,New York,NY,10005
20061,NAPUS,12 Herbert Street,Alexandria,VA,22305
20063,BRUSH,14710 W Portage River South Rd,Elmore,OH,43416
20065,ALLIANCE OF AUTOMOTIVE SERVICE PROV,121 Belmont Ave,Canonsburg,PA,15317
20068,XCEED FINANCIAL,837 N. Douglas St.,El Segundo,CA,90245
20068,XCEED FINANCIAL,22 Sylvan Way,Parsippany,NJ,7054
20068,XCEED FINANCIAL,1425 Jefferson Road,Rochester,NY,14623
20068,XCEED FINANCIAL,189 W. Main Street,Webster,NY,14580
20068,XCEED FINANCIAL,100 Clinton Ave. S.XRX2-CONC,Rochester,NY,14644
20068,XCEED FINANCIAL,1560 West Ridge Road,Rochester,NY,14615
20068,XCEED FINANCIAL,45 Glover Avenue,Norwalk,CT,6850
20068,XCEED FINANCIAL,800 Phillips Rd.,Webster,NY,14580
20068,XCEED FINANCIAL,263 Shuman Blvd. Suite 1W500,Naperville,IL,60563
20068,XCEED FINANCIAL,1660 South Stemmons Fwy Suite 140,Lewisville,TX,75067
20068,XCEED FINANCIAL,601 Showers Drive,Mountain View,CA,94040
20068,XCEED FINANCIAL,2195 Monterey Hwy Suite 50,San Jose,CA,95125
20068,XCEED FINANCIAL,460 N. Sepulveda Blvd. Suite C,El Segundo,CA,90245
20068,XCEED FINANCIAL,1 Campus Drive,Parsippany,NJ,7054
20068,XCEED FINANCIAL,3330 Monroe Ave.,Rochester,NY,14618
20111,UNITED AMERICA WEST,"14015 Van Nuys Blvd., Unit C",Arleta,CA,91331
20114,HENDERSON STATE UNIVERSITY,1100 Henderson,Arkadelphia,AR,71923
20138,CTCE,4655 Perkiomen Avenue,Reading,PA,19606
20138,CTCE,5462 PERKIOMEN AVE,READING,PA,19606
20138,CTCE,2101 CENTRE AVENUE,READING,PA,19602
20138,CTCE,4655 Perkiomen Avenue,Reading,PA,19606
20138,CTCE,2104 VAN REED ROAD,WEST LAWN,PA,19609
20138,CTCE,600 EAST LANCASTER AVE,SHILLINGTON,PA,19607
20140,BLUEFIELD MUNICIPAL EMPLOYEES,200 Rogers St.,Bluefield,WV,24701
20147,TEAM FINANCIAL,10959 Ella Blvd. Suite C,Houston,TX,77067
20147,TEAM FINANCIAL,10959 Ella Blvd. Suite C,Houston,TX,77067
20157,ST. THOMAS MORE,3901 Cathedral Lane,Arlington,VA,22203
20179,ANTIOCH MB,530 West Mound Road,Decatur,IL,62526
20186,CHILDREN'S MEDICAL CENTER,3333 Burnet Avenue Mail Loc 5010,Cincinnati,OH,45229
20187,PRINCE KUHIO,740 Kohou St Ste A,Honolulu,HI,96817
20194,MID MINNESOTA,1220 4th St NE,Staples,MN,56479
20194,MID MINNESOTA,200 S 6th St,Brainerd,MN,564013536
20194,MID MINNESOTA,13283 Isle Dr,Baxter,MN,564258554
20194,MID MINNESOTA,405 50th Ave W,Alexandria,MN,56308
20194,MID MINNESOTA,307 1st St SE,Little Falls,MN,563453005
20194,MID MINNESOTA,117 W Main St,Crosby,MN,564411423
20204,KRATON BELPRE,2419 State Route 618,Belpre,OH,45714
20207,MEDIA MEMBERS,400 N. Broad Streeet,Philadelphia,PA,19130
20207,MEDIA MEMBERS,800 River Road,Conshohocken,PA,19428
20214,DESERT MEDICAL,3604 N Wells Fargo Ave,Scottsdale,AZ,85251
20214,DESERT MEDICAL,9003 E. Shea Blvd,Scottsdale,AZ,85260
20218,WICKIFFE PAPER MILL,451 Court Street,Wickliffe,KY,42087
20222,EIGHT,727 Lime City Rd,Rossford,OH,43460
20228,MONTELL,4103 Highway 108,Westlake,LA,70669
20250,ENTRUST,1801 Dabney Road,Richmond,VA,23230
20258,RELIANT COMMUNITY,6265 Brockport Spencerport Rd,Brockport,NY,14420
20258,RELIANT COMMUNITY,990 State Route 5 and 20,Geneva,NY,14456
20258,RELIANT COMMUNITY,6265 Brockport Spencerport Rd,Brockport,NY,14420
20258,RELIANT COMMUNITY,990 State Route 5 and 20,Geneva,NY,14456
20258,RELIANT COMMUNITY,3255 Moran Road,Canandaigua,NY,14424
20258,RELIANT COMMUNITY,1520 Victor Road,Macedon,NY,14502
20258,RELIANT COMMUNITY,1520 Victor Road,Macedon,NY,14502
20258,RELIANT COMMUNITY,205 North Main Street,Newark,NY,14513
20258,RELIANT COMMUNITY,205 North Main Street,Newark,NY,14513
20258,RELIANT COMMUNITY,3255 Moran Road,Canandaigua,NY,14424
20258,RELIANT COMMUNITY,10 Benton Place,Sodus,NY,14551
20258,RELIANT COMMUNITY,625 Titus Avenue,Rochester,NY,14617
20258,RELIANT COMMUNITY,625 Titus Avenue,Rochester,NY,14617
20258,RELIANT COMMUNITY,10 Benton Place,Sodus,NY,14551
20258,RELIANT COMMUNITY,Webster Square,Webster,NY,14580
20258,RELIANT COMMUNITY,Webster Square,Webster,NY,14580
20267,FRIO COUNTY,114 S. Oak St.,Pearsall,TX,78061
20278,ROCKFORD COMMUNITY,3 N. Monroe Street,Rockford,MI,49341
20278,ROCKFORD COMMUNITY,6000 28th Street Se Suite 100,Grand Rapids,MI,49546
20279,SISTER'S HOSPITAL EMPLOYEES,2157 main street,buffalo,NY,14214
20291,SYNERGY ONE,8400 Chatsworth Drive,Manassas,VA,20109
20291,SYNERGY ONE,8700 Centreville Road,Manassas,VA,20110
20302,HARVEST,34 Licking View Drive,Heath,OH,43056
20302,HARVEST,34 Licking View Drive,Heath,OH,43056
20303,FARMERS BRANCH CITY EMPLOYEES,13515 Bee Street,Farmers Branch,TX,75234
20312,METRO FELLOWSHIP,5856 South Wabash,Chicago,IL,60637
20324,ALLOY,Route 60 East,Alloy,WV,25002
20324,ALLOY,129 N Court Street,Fayetteville,WV,25840
20336,DIVISION 726,4886 ARTHUR KILL RD,STATEN ISLAND,NY,10309
20354,HILL DISTRICT,2021 CENTRE AVENUE,PITTSBURGH,PA,15219
20377,PEOPLES-NEIGHBORHOOD,4704 - 13th Street NW,Washington,DC,200114408
20378,ALTOONA REGIONAL HEALTH SYSTEM,620 Howard Ave,Altoona,PA,16601
20378,ALTOONA REGIONAL HEALTH SYSTEM,2500 7th Ave,Altoona,PA,16602
20378,ALTOONA REGIONAL HEALTH SYSTEM,3441 Colonial Dr,Duncansville,PA,16635
20378,ALTOONA REGIONAL HEALTH SYSTEM,1414 9th Ave,Altoona,PA,16602
20382,GREATER METRO,423 East 23rd Street,New York,NY,10012
20382,GREATER METRO,31-10 37th Avenue,Long Island City,NY,11101
20391,G. P. M.,2211 N.E. LOOP 410,SAN ANTONIO,TX,78217
20392,BROWNSVILLE CITY EMPLOYEES,1001 E ELIZABETH STREET,BROWNSVILLE,TX,78520
20394,BEACH MUNICIPAL,2476 Nimmo Parkway,Virginia Beach,VA,23456
20394,BEACH MUNICIPAL,2501 Courthouse Drive,Virginia Beach,VA,23456
20394,BEACH MUNICIPAL,4164 Virginia Beach Blvd,Virginia Beach,VA,23452
20394,BEACH MUNICIPAL,4164 Virginia Beach Blvd,Virginia Beach,VA,23452
20394,BEACH MUNICIPAL,2476 Nimmo Parkway,Virginia Beach,VA,23456
20415,PINEY HILLS FEDERAL,2735 Martha St,Simsboro,LA,71275
20419,BYKOTA,457 Grand Ave,Brooklyn,NY,11238
20438,ARH,3805 CUMBERLAND AVENUE,MIDDLESBORO,KY,40965
20448,PROPONENT,340 Kingsland Street,Nutley,NJ,7110
20448,PROPONENT,536 Washington Ave,Nutley,NJ,7110
20448,PROPONENT,3504 Forestdale Dr,Burlington,NC,27215
20448,PROPONENT,427 Bloomfield Avenue,Montclair,NJ,7042
20448,PROPONENT,206 Macks Island Drive,Belvidere,NJ,7823
20448,PROPONENT,60 Park Place,Newark,NJ,7102
20448,PROPONENT,69 First Avenue,Raritan,NJ,8869
20448,PROPONENT,1080 U.S. Highway 202S,Branchburg,NJ,8876
20448,PROPONENT,358 South Main Street,Burlington,NC,27215
20463,N. J. LATVIAN,12 Gates Ave.,East Brunswick,NJ,8816
20468,MEMORIAL EMPLOYEES,2900 Corporate Way,Miramar,FL,33025
20468,MEMORIAL EMPLOYEES,7800 Sheridan Street,Pembroke Pines,FL,33024
20468,MEMORIAL EMPLOYEES,1951 SW 172 Avenue,Miramar,FL,33029
20468,MEMORIAL EMPLOYEES,703 N Flamingo Road,Pembroke Pines,FL,33029
20468,MEMORIAL EMPLOYEES,3501 Johnson Street,Hollywood,FL,33021
20468,MEMORIAL EMPLOYEES,3600 Washington Street,Hollywood,FL,33021
20469,I.B.E.W. LU 66,4345 ALLEN GENOA RD,PASADENA,TX,77504
20476,LV EAST,1991 Northampton St,Easton,PA,18042
20476,LV EAST,2240 Northampton St,Easton,PA,18042
20495,TRANSFIGURATION MANHATTAN,74 West 126th Street,New York,NY,10027
20496,SECNY,32 Fennell St,Skaneateles,NY,13152
20496,SECNY,115 Fayette St,Manlius,NY,13104
20496,SECNY,4727 West Seneca Turnpike,Syracuse,NY,13215
20496,SECNY,2235 Downer Street,Baldwinsville,NY,13027
20496,SECNY,3819 Brewerton Rd,North Syracuse,NY,13212
20502,NORFOLK COUNTY EMPLOYEES,53 Old River Place,Dedham,MA,2026
20503,IBEW COMMUNITY,3805 West Cardinal Drive,Beaumont,TX,77705
20505,CABISCO,6537 Judge Adams Road,Whitsett,NC,27377
20505,CABISCO,2700 York Road,Burlington,NC,27215
20508,UCF,JT WASHINGTON CENTER BLD. 26 ROOM 107,ORLANDO,FL,32816
20508,UCF,JT WASHINGTON CENTER BLD. 26 ROOM 107,ORLANDO,FL,32816
20508,UCF,12226 Corporate Blvd.,Orlando,FL,32817
20508,UCF,12253 Challenger Parkway,Orlando,FL,32826
20508,UCF,12253 Challenger Parkway,Orlando,FL,32826
20508,UCF,12226 Corporate Blvd.,Orlando,FL,32817
20509,COWETA CITIES & COUNTY EMPLOYEES,53A Jefferson Pkwy,Newnan,GA,30263
20512,LEGACY,2148 NW Overton,Portland,OR,97210
20516,KAIPERM NORTHWEST,500 Ne Multnomah Ste 320,Portland,OR,97232
20517,UNITED MARYLAND EMPLOYEES,5401 Old Court Road,Randallstown,MD,21133
20517,UNITED MARYLAND EMPLOYEES,10100 Reisterstown Rd,Owings Mills,MD,21117
20517,UNITED MARYLAND EMPLOYEES,411 N Cranberry Road,Westminster,MD,21157
20529,G. C. A.,625B Petro Point Drive,Lake Charles,LA,70607
20543,CAPITAL AREA REALTORS,105-A W. Edmonston Drive,Rockville,MD,20852
20547,UPSTATE MILK EMPLOYEES,90 Anderson Road,Cheektowaga,NY,14225
20550,TEAMSTERS LOCAL UNION #270,701 Elysian Fields Ave,New Orleans,LA,70117
20557,CRAFTMASTER,RR 6,Towanda,PA,18848
20558,WASHINGTON COMMUNITY,45 Griffith Ave,Washington,PA,15301
20558,WASHINGTON COMMUNITY,440 Racetrack Rd,Washington,PA,15301
20567,P.N.G. NORTHERN,831 16th street,North Apollo,PA,15673
20567,P.N.G. NORTHERN,1140 Lincoln Street,Vandergraft,PA,15690
20570,CHAMPION,6420 Glenn Hwy.,Cambridge,OH,43725
20575,DILL,2564 DURHAM RD,ROXBORO,NC,27573
20581,J.C.T.,309 N Allen St,Edna,TX,77957
20591,CENTERVILLE CLINICS EMPLOYEES,1070 Old National Pike,Fredericktown,PA,153332114
20595,MSD,700 West Liberty Street,Louisville,KY,40203
20600,LUSO,599 East Street,Ludlow,MA,1056
20610,WALKER COUNTY EDUCATORS,201 S. Duke Street,LaFayette,GA,30728
20610,WALKER COUNTY EDUCATORS,925 Osburn Rd,Chickamauga,GA,30707
20613,UFIRST,274 Rugar St,Plattsburgh,NY,12901
20613,UFIRST,101 Broad St,Plattsburgh,NY,12901
20613,UFIRST,2488 State Route 11,Mooers,NY,12958
20613,UFIRST,72 Champlain St,Rouses Point,NY,12979
20620,MISSION SAN FRANCISCO,3269 Mission Street,San Francisco,CA,94110
20622,MINERVA AREA,3570 Union Ave Se,Minerva,OH,44657
20623,JOHNS HOPKINS,5801 Smith Ave,Baltimore,MD,21209
20623,JOHNS HOPKINS,5201 Alpha Commons Dr,Baltimore,MD,21224
20623,JOHNS HOPKINS,4 E 33rd St,Baltimore,MD,21218
20623,JOHNS HOPKINS,2027 E Monument St,Baltimore,MD,21287
20623,JOHNS HOPKINS,1101 East 33rd St,Baltimore,MD,21218
20629,ST. VINCENT'S MEDICAL CENTER,2800 Main Street,Bridgeport,CT,6606
20634,ALTON AREA EMPLOYEES,4105 Humbert Road,Alton,IL,62002
20641,LAKE CHEM COMMUNITY,35 US Hwy 68E,Benton,KY,42025
20641,LAKE CHEM COMMUNITY,529 Evergreen St,Calvert City,KY,42029
20655,FLUKE EMPLOYEES,9028 Evergreen Way,Everett,WA,98206
20656,CHOPTANK ELECTRIC COOP EMPLOY,10384 River Road,Denton,MD,21629
20661,DOY,1500 Gypsy Lane,Youngstown,OH,44505
20684,DAVIESS COUNTY TEACHERS,1900 Southeastern Pkwy,Owensboro,KY,42303
20690,ST. ANTHONY HOSPITAL EMPLOYEE,5510 E State St,Rockford,IL,61108
20699,TYCO,8000 Purfoy Rd.,Fuquay Varina,NC,27526
20699,TYCO,3715 Haven Ave,Menlo Park,CA,94025
20699,TYCO,3715 Haven Ave,Menlo Park,CA,94025
20707,FIRST RELIANCE,205 COLLINS IND BLVD,ATHENS,GA,30601
20719,BALTIMORE WASHINGTON,301 Hospital Drive,Glen Burnie,MD,21061
20720,L. A. MISSION,662 Kalisher St.,San Fernando,CA,91340
20721,SCENIC FALLS,700 Memorial Drive,Idaho Falls,ID,83402
20721,SCENIC FALLS,1530 Elk Creek Drive,Idaho Falls,ID,83404
20722,I TRUST,3617 Winchester Rd,Memphis,TN,38118
20727,CAMPCO,105 Wright Blvd,Wright,WY,82732
20727,CAMPCO,902 E 3rd St,Gillette,WY,82716
20730,FANNIE MAE,4250 Connecticut Ave Nw,Washington,DC,20008
20749,WESLA,2600 Melrose Ave,Bossier City,LA,71111
20749,WESLA,8650 Fern Ave,Shreveport,LA,71105
20749,WESLA,2921 Williamson Way,Shreveport,LA,71118
20750,PUROLATOR EMPLOYEES,3190 Natal St,Fayetteville,NC,28306
20773,LOCAL 1233,731 S 10th St,Newark,NJ,7108
20793,CLARIAN,1115 N. Ronald Reagan,Avon,IN,46123
20793,CLARIAN,1515 N. Senate Ave,Indianapolis,IN,46206
20793,CLARIAN,1115 N. Ronald Reagan,Avon,IN,46123
20793,CLARIAN,1515 N. Senate Ave,Indianapolis,IN,46206
20793,CLARIAN,2811 E 10th St Ste A,Indianapolis,IN,46201
20798,PROJECTOR,1300 Walt Whitman Rd,Melville,NY,11747
20798,PROJECTOR,1300 Walt Whitman Rd,Melville,NY,11747
20799,STATE UNIVERSITY OF NY GENESEO,1 College Circle,Geneseo,NY,14454
20805,DUBOIS-PIKE,124 STAAT STRASSE,JASPER,IN,47546
20807,I F F EMPLOYEES,150 Docks Corner Road,Dayton,NJ,8810
20807,I F F EMPLOYEES,600 Highway 36,Hazlet,NJ,7730
20814,WINCHESTER COMMUNITY,1700 SOUTH LOUDOUN STREET,WINCHESTER,VA,22601
20823,MOHAWK VALLEY,9212 River Rd,Marcy,NY,13403
20823,MOHAWK VALLEY,207 Genesee St,Utica,NY,13501
20824,GREATER ABBEVILLE,807 W. Greenwood Street,Abbeville,SC,29620
20839,MORNING STAR BAPTIST,307 Shaw Ave,Clairton,PA,15025
20842,UNO,"HOMER L HITT ALUMNI AND VISITORS CENTER, FIRST FLOOR",NEW ORLEANS,LA,70148
20853,HOLY FAMILY HOSPITAL EMPLOYEES,70 East Street,Methuen,MA,1844
20857,LONG ISLAND REALTORS,300 Sunrise Highway,West Babylon,NY,11704
20861,P & G MEHOOPANY EMPLOYEES,15 Lane Hill RD,Tunkhannock,PA,18657
20861,P & G MEHOOPANY EMPLOYEES,1 pear tree ln,Dallas,PA,186123050
20861,P & G MEHOOPANY EMPLOYEES,Route 87 POB 214,Meshoppen,PA,18630
20861,P & G MEHOOPANY EMPLOYEES,120 West Tioga Street,Tunkhannock,PA,18657
20861,P & G MEHOOPANY EMPLOYEES,1 Schoolhouse Rd,Montrose,PA,18801
20861,P & G MEHOOPANY EMPLOYEES,70 Country Club Shopping Center,Dallas,PA,18612
20861,P & G MEHOOPANY EMPLOYEES,880 SR 6,Tunkhannock,PA,18657
20861,P & G MEHOOPANY EMPLOYEES,202 Betty Street,Eynon,PA,18403
20861,P & G MEHOOPANY EMPLOYEES,Front Street POB 749,Wyalusing,PA,18853
20861,P & G MEHOOPANY EMPLOYEES,75 Evans St,Kingston,PA,18704
20874,BULAB EMPLOYEES,1256 N McLean Blvd,Memphis,TN,38108
20882,HACP/URA,601 Pressley Street,Pittsburgh,PA,15212
20885,MEDISYS EMPLOYEES,525 ROCKAWAY PARKWAY,BROOKLYN,NY,11212
20885,MEDISYS EMPLOYEES,4500 PARSONS BLVD,FLUSHING,NY,11355
20890,STEPHENS COUNTY COMMUNITY,69 W Whitman St,Toccoa,GA,30577
20890,STEPHENS COUNTY COMMUNITY,51 W Doyle St,Toccoa,GA,30577
20891,KRAFTCOR,2960 Squirrel Tail Hollow Rd,Hawesville,KY,42348
20898,OUR LADY OF VICTORY INSTITUTIONS,790 Ridge Rd,Lackawanna,NY,14218
20921,MERHO,194 Donald Lane  Suite 2,Johnstown,PA,15904
20921,MERHO,15 Irene Street,Johnstown,PA,15905
20924,HEALTHCARE UNITED,6701 N Charles Street,Baltimore,MD,21204
20936,HOPKINS COUNTY TEACHERS,320 South Seminary Street,Madisonville,KY,42431
20941,NORTH SHORE LIJ HEALTH SYSTEM,300 Community Drive,Manhasset,NY,11030
20941,NORTH SHORE LIJ HEALTH SYSTEM,350 Jericho Turnpike,Jericho,NY,11753
20941,NORTH SHORE LIJ HEALTH SYSTEM,27005 76th Ave,New Hyde Park,NY,11040
20941,NORTH SHORE LIJ HEALTH SYSTEM,7559 263rd St,Glen Oaks,NY,11004
20943,CLINTON COUNTY,1090 Baese Ct,Ovid,MI,48866
20943,CLINTON COUNTY,10667 E Second St,Fowler,MI,48835
20943,CLINTON COUNTY,1200 Zeeb Drive,Saint Johns,MI,48879
20944,MERRIMACK COLLEGE,315 Turnpike Street,North Andover,MA,1845
20956,FAIRPORT,70 South Main St,Fairport,NY,14450
20957,TEAMSTERS LOCAL 697,901 Market Street,Wheeling,WV,26003
20972,DOW LOUISIANA,6725 Siegen Ln,Baton Rouge,LA,70809
20972,DOW LOUISIANA,1051 N Airline Hwy,Gonzales,LA,70737
20972,DOW LOUISIANA,28645 Walker South Rd,Walker,LA,70785
20972,DOW LOUISIANA,21925 LA Hwy 1 South,Plaquemine,LA,70764
20974,B.O.N.D. COMMUNITY,433 Moreland Avenue,Atlanta,GA,30307
20989,CCAC,800 Allegheny Avenue,Pittsburgh,PA,15233
20990,ALCON EMPLOYEES,6201 South Freeway,Fort Worth,TX,76134
20995,GENERAL PORTLAND PENINSULAR EMPS.,16241 Rd 146,Paulding,OH,45879
21009,PRINCETON,104 Carnegie Center,Princeton,NJ,8540
21009,PRINCETON,104 Carnegie Center,Princeton,NJ,8540
21009,PRINCETON,7 New S,Princeton,NJ,8544
21012,FULTON COUNTY,355 Hales Mills Road Ext,Gloversville,NY,12078
21020,ROCK COMMUNITY,3975 West Maple Ridge 37th Road,Rock,MI,49880
21026,NORTH FRANKLIN,494 East Main Street,Malone,NY,12953
21029,PORT OF HOUSTON WAREHOUSE,"1717 E Loop North, Suite 160",Houston,TX,77029
21044,HAMLET,512 S Main St,Laurinburg,NC,28352
21044,HAMLET,302 charlotte street,hamlet,NC,28345
21044,HAMLET,6101 Idlewild Rd,Charlotte,NC,28212
21052,ATD,6830 VIA DEL ORO STE 205,SAN JOSE,CA,95119
21052,ATD,333 W. MAUDE STE 114,SUNNYVALE,CA,94085
21070,DOWAGIAC AREA,473 E. Division St,Dowagiac,MI,49047
21073,1ST MISSISSIPPI,212 S Archusa Ave,Quitman,MS,39355
21073,1ST MISSISSIPPI,1314 19th Ave,Meridian,MS,39301
21073,1ST MISSISSIPPI,1314 19th Ave,Meridian,MS,39301
21073,1ST MISSISSIPPI,600 19th Ave,Meridian,MS,39301
21073,1ST MISSISSIPPI,600 19th Ave,Meridian,MS,39301
21073,1ST MISSISSIPPI,212 S Archusa Ave,Quitman,MS,39355
21083,OLEAN AREA,206 N Clark St,Olean,NY,14760
21083,OLEAN AREA,1201 Wayne St,Olean,NY,14760
21098,COMMUNITY 1,514 NE Main Street,Simpsonville,SC,29681
21098,COMMUNITY 1,280 Commonwealth Drive,Greenville,SC,29615
21100,UNION TRADES,1925 Murdoch Avenue,Parkersburg,WV,26101
21100,UNION TRADES,"600 Leon Sullivan Way, Suite 101",Charleston,WV,25301
21109,L'OREAL USA,11500 Maybelline Rd,North Little Rock,AR,72117
21109,L'OREAL USA,30 Terminal Ave,Clark,NJ,7066
21111,SWEDISH AMERICAN,1401 East State Street,Rockford,IL,61104
21126,REGIONAL MEDICAL CTR HOPKINS CO EMP,200 Clinic Dr,Madisonville,KY,42431
21126,REGIONAL MEDICAL CTR HOPKINS CO EMP,200 Clinic Dr,Madisonville,KY,42431
21140,I. U. 7,15 Feldarelli Square,New Kensington,PA,15068
21144,GOOD SAMARITAN,4800 W 57th ST,SIOUX FALLS,SD,57108
21153,HEALTH CARE ASSOCIATIONS,225 N. Michigan Ave   2nd Fl.,Chicago,IL,60601
21155,MIDDLESEX HEALTHCARE,41 Crescent Street,Middletown,CT,6457
21157,CINCINNATI HEALTHCARE ASSOCIATES,2139 Auburn Ave.,Cincinnati,OH,45219
21157,CINCINNATI HEALTHCARE ASSOCIATES,4900 Este Ave.,Cincinnati,OH,45232
21157,CINCINNATI HEALTHCARE ASSOCIATES,7890 E. Kemper Rd.,Cincinnati,OH,45249
21157,CINCINNATI HEALTHCARE ASSOCIATES,151 W. Galbraith Rd,Cincinnati,OH,45216
21157,CINCINNATI HEALTHCARE ASSOCIATES,3200 Burnett Ave,Cincinnati,OH,45229
21157,CINCINNATI HEALTHCARE ASSOCIATES,5070 Glencrossing Way,Cincinnati,OH,45238
21161,ALLEGHENY HEALTH SERVICES EMPLOYEES,320 EAST NORTH AVENUE,PITTSBURGH,PA,152124772
21163,SOUTHEAST TEXAS EMPLOYEES,1608 W. PARK,ORANGE,TX,77630
